GENERAZIONE,MAX,MEDIA,VARIANZA
2891,102,101,11,
2892,102,102,0,
2893,102,102,0,
2894,102,101,62,
2895,102,100,55,
2896,102,100,57,
2897,102,100,31,
2898,102,100,26,
2899,102,101,13,
2900,102,101,11,
2901,102,101,11,
2902,102,101,7,
2903,102,101,5,
2904,102,101,3,
2905,102,101,2,
2906,102,101,1,
2907,102,101,0,
2908,102,101,0,
2909,102,101,56,
2910,102,100,59,
2911,102,101,16,
2912,102,101,3,
2913,102,101,2,
2914,102,101,0,
2915,102,101,0,
2916,102,101,62,
2917,102,100,66,
2918,102,100,60,
2919,102,100,33,
2920,102,101,18,
2921,102,101,3,
2922,102,101,4,
2923,102,101,5,
2924,102,101,5,
2925,102,101,4,
2926,102,101,2,
2927,102,101,1,
2928,102,101,0,
2929,102,101,1,
2930,102,101,1,
2931,102,101,3,
2932,102,101,1,
2933,102,101,1,
2934,102,101,1,
2935,102,101,1,
2936,102,101,1,
2937,102,101,0,
2938,102,101,0,
2939,102,101,62,
2940,102,100,73,
2941,102,100,36,
2942,102,101,10,
2943,102,102,0,
2944,102,102,0,
2945,102,101,53,
2946,102,101,54,
2947,102,100,53,
2948,102,100,51,
2949,102,100,50,
2950,102,100,19,
2951,102,101,8,
2952,102,101,0,
2953,102,101,0,
2954,102,101,40,
2955,102,100,61,
2956,102,101,0,
2957,102,101,0,
2958,102,101,59,
2959,102,100,66,
2960,102,101,41,
2961,102,101,28,
2962,102,101,0,
2963,102,101,0,
2964,102,101,59,
2965,102,100,54,
2966,102,101,30,
2967,102,101,29,
2968,102,101,2,
2969,102,101,4,
2970,102,101,4,
2971,102,101,4,
2972,102,101,2,
2973,102,101,2,
2974,102,101,2,
2975,102,101,2,
2976,102,101,2,
2977,102,101,4,
2978,102,101,4,
2979,102,101,6,
2980,102,101,5,
2981,102,101,6,
2982,102,101,4,
2983,102,101,2,
2984,102,102,0,
2985,102,102,0,
2986,102,101,64,
2987,102,100,72,
2988,102,101,39,
2989,102,101,7,
2990,102,101,4,
2991,102,101,4,
2992,102,101,4,
2993,102,101,4,
2994,102,101,4,
2995,102,102,0,
2996,102,102,0,
2997,102,101,60,
2998,102,100,61,
2999,102,101,49,
3000,102,102,0,
3001,102,102,0,
3002,102,101,54,
3003,102,100,123,
3004,102,101,29,
3005,102,102,0,
3006,102,102,0,
3007,102,101,53,
3008,102,100,59,
3009,102,102,0,
3010,102,102,0,
3011,102,101,68,
3012,102,100,58,
3013,102,101,38,
3014,102,101,38,
3015,102,101,40,
3016,102,101,2,
3017,102,101,3,
3018,102,101,2,
3019,102,101,1,
3020,102,102,0,
3021,102,102,0,
3022,102,101,53,
3023,102,101,46,
3024,102,102,0,
3025,102,102,0,
3026,102,101,73,
3027,102,99,131,
3028,102,99,119,
3029,102,100,80,
3030,102,99,88,
3031,102,100,50,
3032,102,100,42,
3033,102,99,35,
3034,102,100,29,
3035,102,100,22,
3036,102,101,14,
3037,102,101,8,
3038,102,101,2,
3039,102,101,0,
3040,102,101,0,
3041,102,101,62,
3042,102,100,76,
3043,102,101,62,
3044,102,101,0,
3045,102,101,0,
3046,102,101,67,
3047,102,100,68,
3048,102,101,27,
3049,102,102,0,
3050,102,102,0,
3051,102,101,62,
3052,102,100,50,
3053,102,101,27,
3054,102,102,0,
3055,102,102,0,
3056,102,101,65,
3057,102,100,64,
3058,102,101,28,
3059,102,102,0,
3060,102,102,0,
3061,102,101,59,
3062,102,100,52,
3063,102,101,20,
3064,102,101,12,
3065,102,102,0,
3066,102,102,0,
3067,102,101,59,
3068,102,100,57,
3069,102,101,48,
3070,102,100,53,
3071,102,101,2,
3072,102,101,2,
3073,102,102,0,
3074,102,102,0,
3075,102,101,59,
3076,102,100,55,
3077,102,102,0,
3078,102,102,0,
3079,102,101,77,
3080,102,100,74,
3081,102,101,30,
3082,102,101,30,
3083,102,101,33,
3084,102,102,0,
3085,102,102,0,
3086,102,101,57,
3087,102,100,59,
3088,102,102,0,
3089,102,102,0,
3090,102,101,68,
3091,102,100,68,
3092,102,100,68,
3093,102,101,23,
3094,102,101,0,
3095,102,102,0,
3096,102,101,59,
3097,102,100,58,
3098,102,100,52,
3099,102,100,49,
3100,102,100,49,
3101,102,101,21,
3102,102,101,7,
3103,102,102,0,
3104,102,102,0,
3105,102,101,56,
3106,102,100,71,
3107,102,101,36,
3108,102,102,0,
3109,102,102,0,
3110,102,101,65,
3111,102,100,73,
3112,102,102,0,
3113,102,102,0,
3114,102,101,54,
3115,102,100,55,
3116,102,101,33,
3117,102,100,50,
3118,102,100,34,
3119,102,101,7,
3120,102,102,0,
3121,102,102,0,
3122,102,101,54,
3123,102,100,79,
3124,102,100,67,
3125,102,100,41,
3126,102,100,45,
3127,102,100,34,
3128,102,101,16,
3129,102,101,9,
3130,102,101,9,
3131,102,101,5,
3132,102,102,0,
3133,102,102,0,
3134,102,101,49,
3135,102,101,52,
3136,102,101,42,
3137,102,100,40,
3138,102,101,20,
3139,102,102,0,
3140,102,102,0,
3141,102,101,56,
3142,102,100,101,
3143,102,99,78,
3144,102,99,90,
3145,102,99,95,
3146,102,100,28,
3147,102,101,11,
3148,102,101,12,
3149,102,101,8,
3150,102,101,9,
3151,102,101,8,
3152,102,101,11,
3153,102,101,11,
3154,102,101,4,
3155,102,101,0,
3156,102,101,0,
3157,102,101,59,
3158,102,100,69,
3159,102,100,94,
3160,102,100,81,
3161,102,100,54,
3162,102,101,10,
3163,102,101,4,
3164,102,101,3,
3165,102,101,3,
3166,102,101,3,
3167,102,101,2,
3168,102,101,0,
3169,102,101,0,
3170,102,101,71,
3171,102,100,76,
3172,102,101,0,
3173,102,102,0,
3174,102,101,54,
3175,102,100,63,
3176,102,100,62,
3177,102,101,35,
3178,102,102,0,
3179,102,102,0,
3180,102,101,77,
3181,102,100,79,
3182,102,102,0,
3183,102,102,0,
3184,102,101,54,
3185,102,100,58,
3186,102,102,0,
3187,102,102,0,
3188,102,101,73,
3189,102,100,78,
3190,102,101,20,
3191,102,101,20,
3192,102,101,10,
3193,102,101,14,
3194,102,101,11,
3195,102,101,8,
3196,102,101,8,
3197,102,101,8,
3198,102,101,3,
3199,102,101,2,
3200,102,101,2,
3201,102,101,1,
3202,102,102,0,
3203,102,102,0,
3204,102,101,51,
3205,102,100,70,
3206,102,102,0,
3207,102,102,0,
3208,102,101,64,
3209,102,100,51,
3210,102,101,22,
3211,102,101,6,
3212,102,101,6,
3213,102,101,6,
3214,102,102,0,
3215,102,102,0,
3216,102,101,49,
3217,102,100,111,
3218,102,102,0,
3219,102,102,0,
3220,102,101,49,
3221,102,101,58,
3222,102,102,0,
3223,102,102,0,
3224,102,101,72,
3225,102,99,137,
3226,102,99,96,
3227,102,100,70,
3228,102,100,45,
3229,102,100,35,
3230,102,101,2,
3231,102,101,2,
3232,102,101,2,
3233,102,101,1,
3234,102,101,1,
3235,102,101,0,
3236,102,101,0,
3237,102,101,68,
3238,102,100,52,
3239,102,100,72,
3240,102,100,65,
3241,102,100,41,
3242,102,101,10,
3243,102,101,9,
3244,102,101,1,
3245,102,101,1,
3246,102,101,1,
3247,102,101,1,
3248,102,101,0,
3249,102,101,0,
3250,102,101,58,
3251,102,100,69,
3252,102,100,55,
3253,102,101,0,
3254,102,101,0,
3255,102,101,62,
3256,102,100,62,
3257,102,102,0,
3258,102,102,0,
3259,102,101,53,
3260,102,100,69,
3261,102,100,69,
3262,102,100,44,
3263,102,101,14,
3264,102,101,3,
3265,102,101,1,
3266,102,101,1,
3267,102,101,2,
3268,102,101,2,
3269,102,101,4,
3270,102,101,2,
3271,102,102,0,
3272,102,102,0,
3273,102,101,57,
3274,102,101,59,
3275,102,100,54,
3276,102,101,12,
3277,102,101,8,
3278,102,101,6,
3279,102,101,0,
3280,102,101,0,
3281,102,101,57,
3282,102,99,163,
3283,102,98,122,
3284,102,98,119,
3285,102,99,54,
3286,102,100,19,
3287,102,101,12,
3288,102,101,1,
3289,102,101,0,
3290,102,101,0,
3291,102,101,62,
3292,102,100,73,
3293,102,101,0,
3294,102,101,0,
3295,102,101,67,
3296,102,100,65,
3297,102,101,28,
3298,102,102,0,
3299,102,102,0,
3300,102,101,57,
3301,102,100,61,
3302,102,101,24,
3303,102,100,29,
3304,102,100,30,
3305,102,100,25,
3306,102,100,35,
3307,102,99,49,
3308,102,99,34,
3309,102,99,32,
3310,102,100,9,
3311,102,100,7,
3312,102,100,8,
3313,102,101,5,
3314,102,101,4,
3315,102,101,4,
3316,102,101,5,
3317,102,101,4,
3318,102,101,3,
3319,102,101,3,
3320,102,101,2,
3321,102,101,2,
3322,102,101,1,
3323,102,101,1,
3324,102,101,1,
3325,102,101,1,
3326,102,101,1,
3327,102,101,0,
3328,102,101,0,
3329,102,101,51,
3330,102,100,63,
3331,102,101,0,
3332,102,101,0,
3333,102,101,42,
3334,102,100,100,
3335,102,101,52,
3336,102,100,45,
3337,102,100,31,
3338,102,101,10,
3339,102,101,1,
3340,102,101,1,
3341,102,102,0,
3342,102,102,0,
3343,102,101,65,
3344,102,100,76,
3345,102,100,61,
3346,102,100,57,
3347,102,99,58,
3348,102,100,41,
3349,102,101,21,
3350,102,101,7,
3351,102,101,8,
3352,102,101,6,
3353,102,101,2,
3354,102,101,2,
3355,102,101,2,
3356,102,101,0,
3357,102,101,0,
3358,102,101,64,
3359,102,100,76,
3360,102,102,0,
3361,102,102,0,
3362,102,101,59,
3363,102,101,48,
3364,102,100,47,
3365,102,101,9,
3366,102,101,4,
3367,102,101,4,
3368,102,102,0,
3369,102,102,0,
3370,102,101,65,
3371,102,100,70,
3372,102,102,0,
3373,102,102,0,
3374,102,101,59,
3375,102,100,61,
3376,102,100,87,
3377,102,101,8,
3378,102,101,4,
3379,102,101,2,
3380,102,102,0,
3381,102,102,0,
3382,102,101,67,
3383,102,100,62,
3384,102,100,86,
3385,102,101,8,
3386,102,101,8,
3387,102,101,8,
3388,102,102,0,
3389,102,102,0,
3390,102,101,67,
3391,102,99,125,
3392,102,100,63,
3393,102,102,0,
3394,102,102,0,
3395,102,101,64,
3396,102,100,76,
3397,102,102,0,
3398,102,102,0,
3399,102,101,64,
3400,102,100,60,
3401,102,101,39,
3402,102,102,0,
3403,102,102,0,
3404,102,101,65,
3405,102,100,59,
3406,102,100,73,
3407,102,100,55,
3408,102,101,7,
3409,102,101,4,
3410,102,101,1,
3411,102,101,0,
3412,102,101,0,
3413,102,101,69,
3414,102,100,132,
3415,102,101,13,
3416,102,101,5,
3417,102,101,2,
3418,102,102,0,
3419,102,102,0,
3420,102,101,62,
3421,102,101,51,
3422,102,102,0,
3423,102,102,0,
3424,102,101,59,
3425,102,100,58,
3426,102,100,50,
3427,102,101,19,
3428,102,102,0,
3429,102,102,0,
3430,102,101,40,
3431,102,101,44,
3432,102,100,46,
3433,102,100,47,
3434,102,101,8,
3435,102,101,7,
3436,102,101,11,
3437,102,101,3,
3438,102,101,5,
3439,102,101,2,
3440,102,102,0,
3441,102,102,0,
3442,102,101,53,
3443,102,100,54,
3444,102,100,53,
3445,102,100,48,
3446,102,100,32,
3447,102,101,2,
3448,102,101,3,
3449,102,101,4,
3450,102,101,0,
3451,102,101,0,
3452,102,101,64,
3453,102,100,71,
3454,102,100,76,
3455,102,100,32,
3456,102,100,34,
3457,102,100,22,
3458,102,101,9,
3459,102,101,7,
3460,102,101,2,
3461,102,101,0,
3462,102,101,0,
3463,102,101,57,
3464,102,100,76,
3465,102,102,0,
3466,102,102,0,
3467,102,101,49,
3468,102,100,63,
3469,102,101,42,
3470,102,101,13,
3471,102,101,4,
3472,102,101,1,
3473,102,101,2,
3474,102,101,1,
3475,102,101,1,
3476,102,101,1,
3477,102,101,1,
3478,102,101,1,
3479,102,101,1,
3480,102,101,0,
3481,102,101,0,
3482,102,101,67,
3483,102,100,75,
3484,102,101,44,
3485,102,101,7,
3486,102,102,0,
3487,102,102,0,
3488,102,101,60,
3489,102,100,77,
3490,102,102,0,
3491,102,102,0,
3492,102,101,72,
3493,102,100,58,
3494,102,100,55,
3495,102,100,31,
3496,102,101,22,
3497,102,101,8,
3498,102,101,8,
3499,102,101,0,
3500,102,102,0,
3501,102,101,60,
3502,102,100,57,
3503,102,101,16,
3504,102,102,0,
3505,102,102,0,
3506,102,101,60,
3507,102,99,110,
3508,102,100,62,
3509,102,99,95,
3510,102,100,60,
3511,102,100,33,
3512,102,101,20,
3513,102,101,10,
3514,102,101,0,
3515,102,102,0,
3516,102,101,60,
3517,102,100,65,
3518,102,102,0,
3519,102,102,0,
3520,102,101,64,
3521,102,101,47,
3522,102,100,46,
3523,102,101,42,
3524,102,101,16,
3525,102,101,13,
3526,102,101,12,
3527,102,101,7,
3528,102,101,5,
3529,102,101,5,
3530,102,101,2,
3531,102,101,1,
3532,102,101,1,
3533,102,101,0,
3534,102,101,0,
3535,102,101,67,
3536,102,100,78,
3537,102,100,64,
3538,102,101,20,
3539,102,101,13,
3540,102,101,13,
3541,102,101,16,
3542,102,101,11,
3543,102,101,9,
3544,102,101,10,
3545,102,101,6,
3546,102,101,9,
3547,102,101,6,
3548,102,101,5,
3549,102,101,3,
3550,102,101,2,
3551,102,101,2,
3552,102,101,0,
3553,102,101,0,
3554,102,101,56,
3555,102,100,57,
3556,102,101,0,
3557,102,101,0,
3558,102,101,70,
3559,102,100,65,
3560,102,101,31,
3561,102,100,57,
3562,102,101,6,
3563,102,101,0,
3564,102,101,0,
3565,102,101,59,
3566,102,100,58,
3567,102,101,24,
3568,102,101,29,
3569,102,102,0,
3570,102,102,0,
3571,102,101,70,
3572,102,100,66,
3573,102,102,0,
3574,102,102,0,
3575,102,101,57,
3576,102,100,62,
3577,102,102,0,
3578,102,102,0,
3579,102,101,53,
3580,102,100,58,
3581,102,101,31,
3582,102,101,33,
3583,102,101,24,
3584,102,101,5,
3585,102,101,4,
3586,102,101,6,
3587,102,101,1,
3588,102,101,0,
3589,102,101,0,
3590,102,101,72,
3591,102,100,63,
3592,102,101,34,
3593,102,101,29,
3594,102,100,27,
3595,102,100,22,
3596,102,101,15,
3597,102,101,12,
3598,102,101,2,
3599,102,102,0,
3600,102,102,0,
3601,102,101,59,
3602,102,100,60,
3603,102,100,55,
3604,102,100,60,
3605,102,99,50,
3606,102,101,7,
3607,102,101,4,
3608,102,101,3,
3609,102,101,2,
3610,102,101,1,
3611,102,101,1,
3612,102,101,2,
3613,102,101,1,
3614,102,101,2,
3615,102,101,2,
3616,102,101,3,
3617,102,101,4,
3618,102,101,6,
3619,102,101,6,
3620,102,101,6,
3621,102,101,3,
3622,102,101,3,
3623,102,101,2,
3624,102,101,2,
3625,102,101,1,
3626,102,101,1,
3627,102,101,1,
3628,102,101,1,
3629,102,101,2,
3630,102,101,1,
3631,102,101,2,
3632,102,101,3,
3633,102,101,2,
3634,102,101,2,
3635,102,101,1,
3636,102,101,1,
3637,102,101,0,
3638,102,101,0,
3639,102,101,67,
3640,102,100,64,
3641,102,100,55,
3642,102,100,52,
3643,102,101,26,
3644,102,101,4,
3645,102,101,2,
3646,102,101,2,
3647,102,101,1,
3648,102,101,0,
3649,102,102,0,
3650,102,101,62,
3651,102,100,56,
3652,102,102,0,
3653,102,102,0,
3654,102,101,75,
3655,102,100,65,
3656,102,101,19,
3657,102,101,0,
3658,103,101,0,
3659,103,101,56,
3660,103,100,69,
3661,103,99,121,
3662,103,101,2,
3663,103,101,2,
3664,103,101,1,
3665,103,102,0,
3666,103,102,0,
3667,103,101,73,
3668,103,101,69,
3669,103,101,64,
3670,103,102,19,
3671,103,102,19,
3672,103,102,15,
3673,103,102,6,
3674,103,102,12,
3675,103,102,11,
3676,103,102,3,
3677,103,102,2,
3678,103,102,2,
3679,103,102,2,
3680,103,102,0,
3681,103,102,0,
3682,103,102,57,
3683,103,102,52,
3684,103,101,47,
3685,103,101,47,
3686,103,101,33,
3687,103,102,23,
3688,103,102,16,
3689,103,102,16,
3690,103,103,0,
3691,103,103,0,
3692,103,102,60,
3693,103,101,61,
3694,103,101,66,
3695,103,101,59,
3696,103,101,62,
3697,103,101,47,
3698,103,102,13,
3699,103,102,0,
3700,103,103,0,
3701,103,102,81,
3702,103,101,66,
3703,103,100,124,
3704,103,102,30,
3705,103,102,1,
3706,103,102,1,
3707,103,102,0,
3708,103,102,1,
3709,103,102,1,
3710,103,102,1,
3711,103,102,1,
3712,103,102,0,
3713,103,102,1,
3714,103,102,1,
3715,103,102,1,
3716,103,102,0,
3717,103,102,0,
3718,103,102,56,
3719,103,101,52,
3720,103,102,0,
3721,103,102,0,
3722,103,102,56,
3723,103,101,61,
3724,103,102,37,
3725,103,102,19,
3726,103,102,16,
3727,103,102,6,
3728,103,102,6,
3729,103,102,0,
3730,103,102,0,
3731,103,102,57,
3732,103,101,61,
3733,103,103,0,
3734,103,103,0,
3735,103,102,77,
3736,103,101,76,
3737,103,102,24,
3738,103,103,0,
3739,103,103,0,
3740,103,102,50,
3741,103,101,55,
3742,103,103,0,
3743,103,103,0,
3744,103,102,56,
3745,103,101,65,
3746,103,102,22,
3747,103,102,23,
3748,103,103,0,
3749,103,103,0,
3750,103,102,57,
3751,103,101,55,
3752,103,103,0,
3753,103,103,0,
3754,103,102,60,
3755,103,101,84,
3756,103,103,0,
3757,103,103,0,
3758,103,102,60,
3759,103,101,58,
3760,103,101,64,
3761,103,101,32,
3762,103,102,23,
3763,103,102,4,
3764,103,102,0,
3765,103,102,0,
3766,103,102,59,
3767,103,101,56,
3768,103,103,0,
3769,103,103,0,
3770,103,102,53,
3771,103,101,105,
3772,103,101,98,
3773,103,102,22,
3774,103,102,14,
3775,103,102,14,
3776,103,102,14,
3777,103,102,14,
3778,103,102,7,
3779,103,103,0,
3780,103,103,0,
3781,103,102,60,
3782,103,101,69,
3783,103,102,21,
3784,103,103,0,
3785,103,103,0,
3786,103,102,62,
3787,103,101,131,
3788,103,99,138,
3789,103,101,54,
3790,103,102,3,
3791,103,102,0,
3792,103,102,0,
3793,103,102,51,
3794,103,101,58,
3795,103,101,58,
3796,103,100,83,
3797,103,100,73,
3798,103,101,42,
3799,103,102,15,
3800,103,102,2,
3801,103,102,3,
3802,103,102,5,
3803,103,102,1,
3804,103,102,1,
3805,103,102,0,
3806,103,102,0,
3807,103,102,53,
3808,103,101,60,
3809,103,102,9,
3810,103,102,10,
3811,103,102,9,
3812,103,102,8,
3813,103,102,1,
3814,103,102,1,
3815,103,102,1,
3816,103,102,1,
3817,103,102,1,
3818,103,102,1,
3819,103,102,1,
3820,103,102,0,
3821,103,102,0,
3822,103,102,61,
3823,103,101,62,
3824,103,102,35,
3825,103,101,44,
3826,103,100,63,
3827,103,100,87,
3828,103,99,108,
3829,103,99,86,
3830,103,100,48,
3831,103,100,46,
3832,103,101,18,
3833,103,101,25,
3834,103,101,28,
3835,103,102,7,
3836,103,102,3,
3837,103,102,5,
3838,103,102,2,
3839,103,102,2,
3840,103,102,0,
3841,103,102,0,
3842,103,102,70,
3843,103,101,80,
3844,103,102,28,
3845,103,101,53,
3846,103,101,48,
3847,103,102,12,
3848,103,102,23,
3849,103,102,13,
3850,103,102,10,
3851,103,102,0,
3852,103,102,0,
3853,103,102,58,
3854,103,101,57,
3855,103,103,0,
3856,103,103,0,
3857,103,102,59,
3858,103,101,58,
3859,103,101,51,
3860,103,102,3,
3861,103,102,2,
3862,103,103,0,
3863,103,103,0,
3864,103,102,59,
3865,103,101,72,
3866,103,103,0,
3867,103,103,0,
3868,103,102,50,
3869,103,101,107,
3870,103,100,118,
3871,103,101,71,
3872,103,102,0,
3873,103,103,0,
3874,103,102,64,
3875,103,101,62,
3876,103,102,26,
3877,103,102,26,
3878,103,102,9,
3879,103,102,0,
3880,103,103,0,
3881,103,102,57,
3882,103,100,123,
3883,103,102,17,
3884,103,102,29,
3885,103,101,26,
3886,103,102,6,
3887,103,102,8,
3888,103,102,11,
3889,103,101,14,
3890,103,102,8,
3891,103,102,8,
3892,103,102,8,
3893,103,102,4,
3894,103,102,1,
3895,103,102,1,
3896,103,102,1,
3897,103,102,1,
3898,103,102,0,
3899,103,102,0,
3900,103,102,50,
3901,103,101,61,
3902,103,103,0,
3903,103,103,0,
3904,103,102,68,
3905,103,101,76,
3906,103,101,49,
3907,103,102,11,
3908,103,103,0,
3909,103,103,0,
3910,103,102,68,
3911,103,101,69,
3912,103,101,58,
3913,103,101,57,
3914,103,101,38,
3915,103,101,39,
3916,103,102,5,
3917,103,102,5,
3918,103,102,3,
3919,103,102,3,
3920,103,102,2,
3921,103,102,2,
3922,103,103,0,
3923,103,103,0,
3924,103,102,57,
3925,103,102,50,
3926,103,102,28,
3927,103,102,5,
3928,103,102,7,
3929,103,102,4,
3930,103,102,0,
3931,103,102,0,
3932,103,102,50,
3933,103,102,49,
3934,103,102,49,
3935,103,103,0,
3936,103,103,0,
3937,103,102,70,
3938,103,101,58,
3939,103,101,54,
3940,103,101,37,
3941,103,101,26,
3942,103,101,33,
3943,103,101,22,
3944,103,101,26,
3945,103,101,23,
3946,103,101,23,
3947,103,101,20,
3948,103,101,10,
3949,103,101,10,
3950,103,102,8,
3951,103,101,9,
3952,103,102,5,
3953,103,102,4,
3954,103,102,5,
3955,103,102,4,
3956,103,102,3,
3957,103,102,2,
3958,103,102,1,
3959,103,102,2,
3960,103,102,3,
3961,103,102,4,
3962,103,102,5,
3963,103,102,4,
3964,103,102,2,
3965,103,102,1,
3966,103,102,1,
3967,103,102,1,
3968,103,102,1,
3969,103,102,0,
3970,103,102,0,
3971,103,102,67,
3972,103,101,58,
3973,103,102,17,
3974,103,102,0,
3975,103,102,0,
3976,103,102,70,
3977,103,101,58,
3978,103,102,27,
3979,103,103,0,
3980,103,103,0,
3981,103,102,67,
3982,103,101,69,
3983,103,101,85,
3984,103,102,30,
3985,103,103,0,
3986,103,103,0,
3987,103,102,75,
3988,103,101,68,
3989,103,101,65,
3990,103,100,97,
3991,103,100,99,
3992,103,101,48,
3993,103,101,28,
3994,103,102,18,
3995,103,101,31,
3996,103,102,12,
3997,103,101,13,
3998,103,101,10,
3999,103,102,4,
4000,103,102,6,
4001,103,102,5,
4002,103,102,5,
4003,103,102,1,
4004,103,102,1,
4005,103,102,1,
4006,103,102,1,
4007,103,102,1,
4008,103,102,1,
4009,103,102,0,
4010,103,102,0,
4011,103,102,58,
4012,103,99,170,
4013,103,101,89,
4014,103,102,0,
4015,103,102,0,
4016,103,102,65,
4017,103,101,63,
4018,103,102,0,
4019,103,102,0,
4020,103,102,67,
4021,103,101,59,
4022,103,102,12,
4023,103,103,0,
4024,103,103,0,
4025,103,102,57,
4026,103,100,129,
4027,103,102,20,
4028,103,102,20,
4029,103,101,32,
4030,103,102,7,
4031,103,102,4,
4032,103,102,3,
4033,103,102,0,
4034,103,102,0,
4035,103,102,63,
4036,103,100,132,
4037,103,101,78,
4038,103,101,42,
4039,103,101,35,
4040,103,102,27,
4041,103,102,0,
4042,103,103,0,
4043,103,102,62,
4044,103,101,64,
4045,103,101,63,
4046,103,102,31,
4047,103,102,33,
4048,103,103,0,
4049,103,103,0,
4050,103,102,50,
4051,103,101,109,
4052,103,100,104,
4053,103,101,36,
4054,103,102,18,
4055,103,102,6,
4056,103,102,6,
4057,103,102,6,
4058,103,102,6,
4059,103,102,6,
4060,103,103,0,
4061,103,103,0,
4062,103,102,65,
4063,103,101,61,
4064,103,102,29,
4065,103,101,47,
4066,103,102,22,
4067,103,102,21,
4068,103,102,16,
4069,103,101,21,
4070,103,101,34,
4071,103,102,14,
4072,103,102,9,
4073,103,102,4,
4074,103,102,0,
4075,103,102,0,
4076,103,102,56,
4077,103,101,53,
4078,103,101,66,
4079,103,102,37,
4080,103,102,39,
4081,103,102,2,
4082,103,102,2,
4083,103,102,0,
4084,103,102,0,
4085,103,102,49,
4086,103,102,46,
4087,103,102,0,
4088,103,102,0,
4089,103,102,64,
4090,103,101,62,
4091,103,103,0,
4092,103,103,0,
4093,103,102,59,
4094,103,101,66,
4095,103,101,82,
4096,103,101,37,
4097,103,100,50,
4098,103,101,29,
4099,103,101,21,
4100,103,101,13,
4101,103,102,5,
4102,103,102,7,
4103,103,102,3,
4104,103,102,3,
4105,103,102,3,
4106,103,102,2,
4107,103,102,1,
4108,103,102,0,
4109,103,102,0,
4110,103,102,77,
4111,103,101,71,
4112,103,100,107,
4113,103,102,0,
4114,103,103,0,
4115,103,102,72,
4116,103,101,66,
4117,103,101,54,
4118,103,102,32,
4119,103,102,20,
4120,103,102,0,
4121,103,103,0,
4122,103,102,57,
4123,103,101,70,
4124,103,102,21,
4125,103,102,8,
4126,103,102,3,
4127,103,102,3,
4128,103,102,1,
4129,103,102,1,
4130,103,103,0,
4131,103,103,0,
4132,103,102,65,
4133,103,100,154,
4134,103,100,135,
4135,103,101,86,
4136,103,100,107,
4137,103,102,21,
4138,103,102,15,
4139,103,102,2,
4140,103,102,2,
4141,103,102,2,
4142,103,102,4,
4143,103,103,0,
4144,103,103,0,
4145,103,102,60,
4146,103,101,75,
4147,103,102,16,
4148,103,102,16,
4149,103,103,0,
4150,103,103,0,
4151,103,102,57,
4152,103,101,54,
4153,103,102,36,
4154,103,103,0,
4155,103,103,0,
4156,103,102,59,
4157,103,102,54,
4158,103,101,57,
4159,103,102,8,
4160,103,102,15,
4161,103,102,7,
4162,103,102,13,
4163,103,102,4,
4164,103,102,6,
4165,103,102,2,
4166,103,102,0,
4167,103,102,0,
4168,103,102,53,
4169,103,101,58,
4170,103,101,57,
4171,103,102,28,
4172,103,102,0,
4173,103,103,0,
4174,103,102,56,
4175,103,102,41,
4176,103,101,59,
4177,103,101,34,
4178,103,101,33,
4179,103,102,9,
4180,103,102,8,
4181,103,102,8,
4182,103,102,6,
4183,103,102,11,
4184,103,102,13,
4185,103,102,12,
4186,103,102,10,
4187,103,102,13,
4188,103,102,11,
4189,103,102,11,
4190,103,102,1,
4191,103,102,0,
4192,103,102,0,
4193,103,102,55,
4194,103,101,62,
4195,103,101,64,
4196,103,101,55,
4197,103,101,31,
4198,103,102,21,
4199,103,102,13,
4200,103,102,10,
4201,103,102,0,
4202,103,102,1,
4203,103,102,0,
4204,103,102,0,
4205,103,102,59,
4206,103,101,54,
4207,103,102,26,
4208,103,102,23,
4209,103,102,9,
4210,103,102,9,
4211,103,103,0,
4212,103,103,0,
4213,103,102,60,
4214,103,100,132,
4215,103,102,34,
4216,103,101,33,
4217,103,102,10,
4218,103,102,4,
4219,103,102,3,
4220,103,102,3,
4221,103,102,3,
4222,103,102,2,
4223,103,102,2,
4224,103,102,3,
4225,103,102,2,
4226,103,102,2,
4227,103,102,3,
4228,103,102,2,
4229,103,102,1,
4230,103,102,0,
4231,103,102,0,
4232,103,102,60,
4233,103,101,52,
4234,103,101,57,
4235,103,102,31,
4236,103,102,7,
4237,103,102,2,
4238,103,102,0,
4239,103,103,0,
4240,103,102,73,
4241,103,101,73,
4242,103,103,0,
4243,103,103,0,
4244,103,102,57,
4245,103,101,58,
4246,103,103,0,
4247,103,103,0,
4248,103,102,72,
4249,103,101,64,
4250,103,102,23,
4251,103,102,14,
4252,103,102,14,
4253,103,102,25,
4254,103,101,38,
4255,103,101,29,
4256,103,101,30,
4257,103,102,17,
4258,103,102,17,
4259,103,102,15,
4260,103,102,11,
4261,103,102,9,
4262,103,102,4,
4263,103,102,4,
4264,103,102,0,
4265,103,102,0,
4266,103,102,49,
4267,103,101,97,
4268,103,100,103,
4269,103,101,39,
4270,103,101,50,
4271,103,102,21,
4272,103,102,9,
4273,103,102,1,
4274,103,102,0,
4275,103,103,0,
4276,103,102,60,
4277,103,101,60,
4278,103,103,0,
4279,103,103,0,
4280,103,102,59,
4281,103,101,65,
4282,103,101,65,
4283,103,102,30,
4284,103,102,17,
4285,103,101,20,
4286,103,102,15,
4287,103,102,3,
