GENERAZIONE,MAX,MEDIA,VARIANZA
2891,70,68,41,
2892,70,68,36,
2893,70,68,41,
2894,70,69,21,
2895,70,69,0,
2896,70,69,1,
2897,70,69,0,
2898,70,69,0,
2899,70,69,27,
2900,70,69,35,
2901,70,68,27,
2902,70,69,7,
2903,70,69,6,
2904,70,69,9,
2905,70,69,8,
2906,70,69,7,
2907,70,69,5,
2908,70,69,1,
2909,70,69,1,
2910,70,69,0,
2911,70,69,1,
2912,70,69,1,
2913,70,69,1,
2914,70,69,1,
2915,70,69,1,
2916,70,69,0,
2917,70,69,0,
2918,70,69,33,
2919,70,69,33,
2920,70,69,0,
2921,70,69,0,
2922,70,69,36,
2923,70,68,39,
2924,70,69,27,
2925,70,69,19,
2926,70,69,17,
2927,70,69,8,
2928,70,69,1,
2929,70,69,1,
2930,70,69,1,
2931,70,69,2,
2932,70,69,2,
2933,70,69,0,
2934,70,69,0,
2935,70,69,37,
2936,70,69,32,
2937,70,69,19,
2938,70,69,7,
2939,70,69,7,
2940,70,69,0,
2941,70,69,0,
2942,70,69,35,
2943,70,69,29,
2944,70,69,29,
2945,70,69,18,
2946,70,69,18,
2947,70,70,0,
2948,70,70,0,
2949,70,69,39,
2950,70,69,36,
2951,70,69,4,
2952,70,69,3,
2953,70,69,1,
2954,70,69,0,
2955,70,69,0,
2956,70,69,36,
2957,70,69,32,
2958,70,69,0,
2959,70,69,0,
2960,70,69,33,
2961,70,69,28,
2962,70,69,21,
2963,70,70,0,
2964,70,70,0,
2965,70,69,29,
2966,70,69,28,
2967,70,70,0,
2968,70,70,0,
2969,70,69,31,
2970,70,68,66,
2971,70,68,52,
2972,70,69,24,
2973,70,69,8,
2974,70,69,9,
2975,70,69,6,
2976,70,69,9,
2977,70,69,12,
2978,70,69,8,
2979,70,70,0,
2980,70,70,0,
2981,70,69,34,
2982,70,69,32,
2983,70,69,27,
2984,70,69,13,
2985,70,69,12,
2986,70,70,0,
2987,70,70,0,
2988,70,69,29,
2989,70,69,24,
2990,70,70,0,
2991,70,70,0,
2992,70,69,37,
2993,70,68,60,
2994,70,69,25,
2995,70,69,20,
2996,70,69,12,
2997,70,69,5,
2998,70,69,2,
2999,70,69,0,
3000,70,69,0,
3001,70,69,33,
3002,70,69,38,
3003,70,70,0,
3004,70,70,0,
3005,70,69,32,
3006,70,69,29,
3007,70,68,27,
3008,70,69,5,
3009,70,70,0,
3010,70,70,0,
3011,70,69,29,
3012,70,69,27,
3013,70,69,5,
3014,70,70,0,
3015,70,70,0,
3016,70,69,32,
3017,70,69,23,
3018,70,69,15,
3019,70,69,12,
3020,70,70,0,
3021,70,70,0,
3022,70,69,36,
3023,70,69,28,
3024,70,69,24,
3025,70,69,14,
3026,70,69,10,
3027,70,69,2,
3028,70,69,0,
3029,70,69,0,
3030,70,69,33,
3031,70,69,29,
3032,70,69,12,
3033,70,69,0,
3034,70,69,0,
3035,70,69,33,
3036,70,69,27,
3037,70,69,16,
3038,70,69,12,
3039,70,69,9,
3040,70,69,9,
3041,70,69,9,
3042,70,69,11,
3043,70,69,10,
3044,70,69,10,
3045,70,69,11,
3046,70,68,13,
3047,70,68,12,
3048,70,69,4,
3049,70,69,2,
3050,70,69,1,
3051,70,69,0,
3052,70,69,0,
3053,70,69,36,
3054,70,69,32,
3055,70,68,36,
3056,70,69,15,
3057,70,69,5,
3058,70,69,2,
3059,70,69,2,
3060,70,69,0,
3061,70,69,0,
3062,70,69,37,
3063,70,67,80,
3064,70,69,12,
3065,70,69,11,
3066,70,69,10,
3067,70,69,4,
3068,70,69,1,
3069,70,69,1,
3070,70,69,0,
3071,70,69,1,
3072,70,69,0,
3073,70,69,0,
3074,70,69,35,
3075,70,69,39,
3076,70,68,62,
3077,70,68,55,
3078,70,69,31,
3079,70,69,19,
3080,70,70,0,
3081,70,70,0,
3082,70,69,29,
3083,70,69,34,
3084,70,69,12,
3085,70,70,0,
3086,70,70,0,
3087,70,69,34,
3088,70,69,34,
3089,70,69,7,
3090,70,70,0,
3091,70,70,0,
3092,70,69,33,
3093,70,69,28,
3094,70,69,15,
3095,70,69,6,
3096,70,69,6,
3097,70,69,6,
3098,70,70,0,
3099,70,70,0,
3100,70,69,28,
3101,70,69,27,
3102,70,69,6,
3103,70,70,0,
3104,70,70,0,
3105,70,69,31,
3106,70,69,34,
3107,70,69,21,
3108,70,70,0,
3109,70,70,0,
3110,70,69,30,
3111,70,69,31,
3112,70,69,25,
3113,70,69,20,
3114,70,69,13,
3115,70,70,0,
3116,70,70,0,
3117,70,69,24,
3118,70,69,24,
3119,70,68,43,
3120,70,69,21,
3121,70,69,1,
3122,70,69,0,
3123,70,70,0,
3124,70,69,34,
3125,70,69,31,
3126,70,69,16,
3127,70,69,15,
3128,70,69,2,
3129,70,70,0,
3130,70,70,0,
3131,70,69,36,
3132,70,69,34,
3133,70,68,29,
3134,70,68,31,
3135,70,70,0,
3136,70,70,0,
3137,70,69,28,
3138,70,69,28,
3139,70,70,0,
3140,70,70,0,
3141,70,69,31,
3142,70,69,34,
3143,70,68,36,
3144,70,69,10,
3145,70,69,13,
3146,70,69,11,
3147,70,69,1,
3148,70,69,0,
3149,70,69,0,
3150,70,69,33,
3151,70,69,34,
3152,70,69,18,
3153,70,70,0,
3154,70,70,0,
3155,70,69,30,
3156,70,69,30,
3157,70,70,0,
3158,70,70,0,
3159,70,69,32,
3160,70,69,37,
3161,70,69,10,
3162,70,70,0,
3163,70,70,0,
3164,70,69,31,
3165,70,68,64,
3166,70,70,0,
3167,70,70,0,
3168,70,69,37,
3169,70,69,32,
3170,70,69,16,
3171,70,70,0,
3172,70,70,0,
3173,70,69,37,
3174,70,69,35,
3175,70,70,0,
3176,70,70,0,
3177,70,69,32,
3178,70,69,31,
3179,70,70,0,
3180,70,70,0,
3181,70,69,31,
3182,70,69,40,
3183,70,69,12,
3184,70,69,12,
3185,70,69,1,
3186,70,69,1,
3187,70,69,1,
3188,70,69,1,
3189,70,69,1,
3190,70,69,1,
3191,70,69,0,
3192,70,69,0,
3193,70,69,32,
3194,70,69,39,
3195,70,70,0,
3196,70,70,0,
3197,70,69,34,
3198,70,69,24,
3199,70,69,6,
3200,70,70,0,
3201,70,70,0,
3202,70,69,31,
3203,70,69,42,
3204,70,69,14,
3205,70,69,10,
3206,70,69,16,
3207,70,69,16,
3208,70,68,25,
3209,70,68,31,
3210,70,69,18,
3211,70,68,22,
3212,70,69,9,
3213,70,69,10,
3214,70,69,5,
3215,70,69,1,
3216,70,69,0,
3217,70,69,0,
3218,70,69,31,
3219,70,69,32,
3220,70,69,23,
3221,70,70,0,
3222,70,70,0,
3223,70,69,28,
3224,70,69,32,
3225,70,69,32,
3226,70,69,25,
3227,70,68,21,
3228,70,69,15,
3229,70,69,5,
3230,70,69,3,
3231,70,69,5,
3232,70,69,1,
3233,70,69,1,
3234,70,69,0,
3235,70,69,1,
3236,70,70,0,
3237,70,70,0,
3238,70,69,31,
3239,70,69,33,
3240,70,70,0,
3241,70,70,0,
3242,70,69,33,
3243,70,69,35,
3244,70,68,34,
3245,70,69,20,
3246,70,69,10,
3247,70,69,2,
3248,70,69,2,
3249,70,69,2,
3250,70,70,0,
3251,70,70,0,
3252,70,69,33,
3253,70,69,35,
3254,70,68,28,
3255,70,69,8,
3256,70,69,3,
3257,70,69,3,
3258,70,69,0,
3259,70,69,0,
3260,70,69,30,
3261,70,69,36,
3262,70,70,0,
3263,70,70,0,
3264,70,69,36,
3265,70,69,30,
3266,70,68,27,
3267,70,69,14,
3268,70,69,15,
3269,70,69,11,
3270,70,69,5,
3271,70,69,5,
3272,70,69,9,
3273,70,69,5,
3274,70,69,6,
3275,70,69,4,
3276,70,69,3,
3277,70,69,0,
3278,70,69,0,
3279,70,69,30,
3280,70,69,35,
3281,70,69,29,
3282,70,68,56,
3283,70,68,42,
3284,70,68,42,
3285,70,69,18,
3286,70,69,18,
3287,70,69,9,
3288,70,69,1,
3289,70,69,1,
3290,70,69,3,
3291,70,69,1,
3292,70,69,2,
3293,70,69,3,
3294,70,69,2,
3295,70,69,2,
3296,70,69,1,
3297,70,69,0,
3298,70,69,0,
3299,70,69,32,
3300,70,68,76,
3301,70,69,13,
3302,70,69,7,
3303,70,69,3,
3304,70,69,1,
3305,70,70,0,
3306,70,70,0,
3307,70,69,33,
3308,70,69,31,
3309,70,69,16,
3310,70,70,0,
3311,70,70,0,
3312,70,69,26,
3313,70,69,29,
3314,70,70,0,
3315,70,70,0,
3316,70,69,37,
3317,70,69,41,
3318,70,70,0,
3319,70,70,0,
3320,70,69,33,
3321,70,69,32,
3322,70,70,0,
3323,70,70,0,
3324,70,69,29,
3325,70,69,34,
3326,70,70,0,
3327,70,70,0,
3328,70,69,33,
3329,70,69,36,
3330,70,70,0,
3331,70,70,0,
3332,70,69,38,
3333,70,69,34,
3334,70,68,49,
3335,70,69,18,
3336,70,69,7,
3337,70,69,7,
3338,70,70,0,
3339,70,70,0,
3340,70,69,37,
3341,70,69,40,
3342,70,69,19,
3343,70,70,0,
3344,70,70,0,
3345,70,69,34,
3346,70,69,29,
3347,70,69,10,
3348,70,70,0,
3349,70,70,0,
3350,70,69,31,
3351,70,69,26,
3352,70,69,6,
3353,70,69,6,
3354,70,70,0,
3355,70,70,0,
3356,70,69,26,
3357,70,69,28,
3358,70,69,26,
3359,70,69,9,
3360,70,69,7,
3361,70,69,5,
3362,70,69,8,
3363,70,69,4,
3364,70,69,1,
3365,70,69,1,
3366,70,69,1,
3367,70,69,0,
3368,70,69,0,
3369,70,69,34,
3370,70,69,35,
3371,70,70,0,
3372,70,70,0,
3373,70,69,34,
3374,70,69,27,
3375,70,69,18,
3376,70,69,24,
3377,70,68,34,
3378,70,68,26,
3379,70,68,21,
3380,70,69,6,
3381,70,69,3,
3382,70,69,4,
3383,70,69,3,
3384,70,69,6,
3385,70,69,4,
3386,70,69,5,
3387,70,69,2,
3388,70,69,1,
3389,70,70,0,
3390,70,70,0,
3391,70,69,37,
3392,70,69,32,
3393,70,68,36,
3394,70,68,49,
3395,70,69,25,
3396,70,69,11,
3397,70,69,11,
3398,70,70,0,
3399,70,70,0,
3400,70,69,28,
3401,70,69,21,
3402,70,68,33,
3403,70,68,37,
3404,70,69,18,
3405,70,69,5,
3406,70,69,6,
3407,70,69,0,
3408,70,69,0,
3409,70,69,33,
3410,70,69,27,
3411,70,69,9,
3412,70,69,6,
3413,70,69,4,
3414,70,69,5,
3415,70,69,1,
3416,70,69,2,
3417,70,69,0,
3418,70,69,0,
3419,70,69,35,
3420,70,69,29,
3421,70,69,0,
3422,70,69,0,
3423,70,69,28,
3424,70,69,28,
3425,70,69,23,
3426,70,69,4,
3427,70,69,4,
3428,70,69,7,
3429,70,69,4,
3430,70,69,3,
3431,70,69,3,
3432,70,69,3,
3433,70,70,0,
3434,70,70,0,
3435,70,69,36,
3436,70,69,36,
3437,70,69,9,
3438,70,69,15,
3439,70,68,21,
3440,70,68,23,
3441,70,68,27,
3442,70,69,8,
3443,70,69,8,
3444,70,69,3,
3445,70,69,2,
3446,70,69,2,
3447,70,69,2,
3448,70,69,2,
3449,70,69,2,
3450,70,69,2,
3451,70,69,3,
3452,70,69,0,
3453,70,69,0,
3454,70,69,32,
3455,70,69,27,
3456,70,69,21,
3457,70,68,40,
3458,70,69,4,
3459,70,70,0,
3460,70,70,0,
3461,70,69,31,
3462,70,68,58,
3463,70,69,10,
3464,70,69,8,
3465,70,69,8,
3466,70,69,4,
3467,70,69,2,
3468,70,69,2,
3469,70,69,2,
3470,70,69,2,
3471,70,69,2,
3472,70,70,0,
3473,70,70,0,
3474,70,69,33,
3475,70,69,37,
3476,70,68,45,
3477,70,68,34,
3478,70,69,4,
3479,70,69,5,
3480,70,69,0,
3481,70,69,0,
3482,70,69,32,
3483,70,69,36,
3484,70,69,0,
3485,70,69,0,
3486,70,69,33,
3487,70,69,39,
3488,70,68,64,
3489,70,69,14,
3490,70,69,14,
3491,70,69,6,
3492,70,69,4,
3493,70,69,7,
3494,70,69,0,
3495,70,69,1,
3496,70,69,0,
3497,70,69,0,
3498,70,69,31,
3499,70,68,67,
3500,70,69,10,
3501,70,69,10,
3502,70,69,10,
3503,70,70,0,
3504,70,70,0,
3505,70,69,30,
3506,70,69,33,
3507,70,69,14,
3508,70,69,4,
3509,70,69,4,
3510,70,70,0,
3511,70,70,0,
3512,70,69,31,
3513,70,69,30,
3514,70,70,0,
3515,70,70,0,
3516,70,69,36,
3517,70,69,37,
3518,70,70,0,
3519,70,70,0,
3520,70,69,40,
3521,70,69,37,
3522,70,68,30,
3523,70,69,7,
3524,70,69,7,
3525,70,69,0,
3526,70,69,0,
3527,70,69,37,
3528,70,68,62,
3529,70,68,53,
3530,70,69,18,
3531,70,68,15,
3532,70,69,12,
3533,70,69,11,
3534,70,68,11,
3535,70,69,9,
3536,70,69,4,
3537,70,69,0,
3538,70,69,0,
3539,70,69,31,
3540,70,69,33,
3541,70,69,16,
3542,70,69,16,
3543,70,70,0,
3544,70,70,0,
3545,70,69,33,
3546,70,69,35,
3547,70,69,15,
3548,70,69,7,
3549,70,69,0,
3550,70,69,0,
3551,70,69,28,
3552,70,68,62,
3553,70,68,29,
3554,70,69,4,
3555,70,69,1,
3556,70,69,1,
3557,70,69,0,
3558,70,69,0,
3559,70,69,33,
3560,70,69,34,
3561,70,70,0,
3562,70,70,0,
3563,70,69,27,
3564,70,69,33,
3565,70,69,10,
3566,70,69,1,
3567,70,70,0,
3568,70,70,0,
3569,70,69,33,
3570,70,69,37,
3571,70,69,36,
3572,70,69,4,
3573,70,69,3,
3574,70,69,2,
3575,70,69,0,
3576,70,69,0,
3577,70,69,30,
3578,70,69,41,
3579,70,70,0,
3580,70,70,0,
3581,70,69,34,
3582,70,69,32,
3583,70,70,0,
3584,70,70,0,
3585,70,69,37,
3586,70,69,31,
3587,70,70,0,
3588,70,70,0,
3589,70,69,36,
3590,70,69,36,
3591,70,70,0,
3592,70,70,0,
3593,70,69,42,
3594,70,69,37,
3595,70,69,27,
3596,70,69,27,
3597,70,70,0,
3598,70,70,0,
3599,70,69,32,
3600,70,69,28,
3601,70,70,0,
3602,70,70,0,
3603,70,69,31,
3604,70,69,30,
3605,70,68,28,
3606,70,69,13,
3607,70,69,17,
3608,70,69,14,
3609,70,69,18,
3610,70,68,15,
3611,70,69,8,
3612,70,69,1,
3613,70,69,1,
3614,70,69,0,
3615,70,69,0,
3616,70,69,40,
3617,70,69,31,
3618,70,69,23,
3619,70,69,8,
3620,70,69,7,
3621,70,69,5,
3622,70,69,3,
3623,70,69,0,
3624,70,70,0,
3625,70,69,37,
3626,70,69,36,
3627,70,68,33,
3628,70,69,20,
3629,70,69,9,
3630,70,69,12,
3631,70,69,2,
3632,70,69,3,
3633,70,70,0,
3634,70,70,0,
3635,70,69,36,
3636,70,69,34,
3637,70,69,11,
3638,70,69,11,
3639,70,69,16,
3640,70,69,12,
3641,70,69,10,
3642,70,69,5,
3643,70,70,0,
3644,70,70,0,
3645,70,69,34,
3646,70,69,41,
3647,70,69,4,
3648,70,69,3,
3649,70,69,3,
3650,70,69,2,
3651,70,69,2,
3652,70,69,2,
3653,70,69,2,
3654,70,69,2,
3655,70,69,0,
3656,70,69,0,
3657,70,69,33,
3658,70,69,40,
3659,70,69,0,
3660,70,69,0,
3661,70,69,39,
3662,70,69,40,
3663,70,69,6,
3664,70,69,10,
3665,70,69,4,
3666,70,69,3,
3667,70,70,0,
3668,70,70,0,
3669,70,69,34,
3670,70,69,34,
3671,70,69,34,
3672,70,70,0,
3673,70,70,0,
3674,70,69,37,
3675,70,69,35,
3676,70,69,13,
3677,70,69,13,
3678,70,69,8,
3679,70,69,7,
3680,70,69,7,
3681,70,69,2,
3682,70,69,1,
3683,70,69,1,
3684,70,69,1,
3685,70,69,0,
3686,70,70,0,
3687,70,69,25,
3688,70,69,26,
3689,70,69,25,
3690,70,69,2,
3691,70,70,0,
3692,70,70,0,
3693,70,69,32,
3694,70,69,30,
3695,70,69,22,
3696,70,68,41,
3697,70,68,27,
3698,70,68,27,
3699,70,69,21,
3700,70,69,17,
3701,70,69,5,
3702,70,69,5,
3703,70,69,2,
3704,70,69,1,
3705,70,69,1,
3706,70,69,1,
3707,70,69,1,
3708,70,69,0,
3709,70,70,0,
3710,70,69,32,
3711,70,69,33,
3712,70,68,25,
3713,70,69,5,
3714,70,69,2,
3715,70,69,2,
3716,70,69,3,
3717,70,69,1,
3718,70,69,0,
3719,70,69,0,
3720,70,69,34,
3721,70,68,38,
3722,70,69,20,
3723,70,69,15,
3724,70,68,22,
3725,70,69,4,
3726,70,69,2,
3727,70,69,2,
3728,70,69,3,
3729,70,69,1,
3730,70,69,0,
3731,70,69,0,
3732,70,69,35,
3733,70,69,35,
3734,70,68,66,
3735,70,68,48,
3736,70,69,18,
3737,70,69,17,
3738,70,69,5,
3739,70,69,1,
3740,70,69,0,
3741,70,69,0,
3742,70,69,42,
3743,70,69,35,
3744,70,69,0,
3745,70,70,0,
3746,70,69,31,
3747,70,69,30,
3748,70,70,0,
3749,70,70,0,
3750,70,69,31,
3751,70,68,59,
3752,70,69,6,
3753,70,70,0,
3754,70,70,0,
3755,70,69,32,
3756,70,69,29,
3757,70,69,12,
3758,70,69,6,
3759,70,69,0,
3760,70,69,0,
3761,70,69,25,
3762,70,69,26,
3763,70,69,4,
3764,70,69,4,
3765,70,69,4,
3766,70,69,4,
3767,70,69,4,
3768,70,69,0,
3769,70,69,0,
3770,70,69,33,
3771,70,69,35,
3772,70,69,32,
3773,70,69,20,
3774,70,69,14,
3775,70,69,7,
3776,70,69,7,
3777,70,70,0,
3778,70,70,0,
3779,70,69,37,
3780,70,68,73,
3781,70,69,36,
3782,70,69,17,
3783,70,69,24,
3784,70,68,20,
3785,70,69,9,
3786,70,69,3,
3787,70,69,2,
3788,70,69,1,
3789,70,69,1,
3790,70,69,1,
3791,70,69,0,
3792,70,69,0,
3793,70,69,33,
3794,70,69,29,
3795,70,69,17,
3796,70,68,26,
3797,70,69,9,
3798,70,68,10,
3799,70,69,1,
3800,70,69,0,
3801,70,69,1,
3802,70,69,1,
3803,70,69,1,
3804,70,69,1,
3805,70,69,0,
3806,70,69,0,
3807,70,69,32,
3808,70,68,66,
3809,70,68,39,
3810,70,69,11,
3811,70,69,2,
3812,70,70,0,
3813,70,70,0,
3814,70,69,29,
3815,70,68,54,
3816,70,68,39,
3817,70,68,26,
3818,70,69,13,
3819,70,69,12,
3820,70,69,10,
3821,70,69,11,
3822,70,69,5,
3823,70,69,6,
3824,70,69,3,
3825,70,69,3,
3826,70,69,2,
3827,70,69,2,
3828,70,69,2,
3829,70,69,1,
3830,70,69,0,
3831,70,69,0,
3832,70,69,36,
3833,70,69,33,
3834,70,69,5,
3835,70,69,0,
3836,70,69,0,
3837,70,69,38,
3838,70,69,33,
3839,70,69,6,
3840,70,69,11,
3841,70,69,11,
3842,70,69,16,
3843,70,68,21,
3844,70,69,3,
3845,70,69,5,
3846,70,69,0,
3847,70,69,0,
3848,70,69,35,
3849,70,69,38,
3850,70,69,5,
3851,70,69,11,
3852,70,69,5,
3853,70,69,0,
3854,70,70,0,
3855,70,69,33,
3856,70,69,30,
3857,70,69,28,
3858,70,68,27,
3859,70,69,19,
3860,70,69,2,
3861,70,69,3,
3862,70,69,3,
3863,70,69,2,
3864,70,69,2,
3865,70,69,1,
3866,70,69,0,
3867,70,69,0,
3868,70,69,31,
3869,70,69,27,
3870,70,69,18,
3871,70,69,24,
3872,70,69,3,
3873,70,70,0,
3874,70,70,0,
3875,70,69,25,
3876,70,68,52,
3877,70,69,2,
3878,70,70,0,
3879,70,70,0,
3880,70,69,32,
3881,70,69,36,
3882,70,69,11,
3883,70,70,0,
3884,70,70,0,
3885,70,69,30,
3886,70,69,31,
3887,70,70,0,
3888,70,70,0,
3889,70,69,36,
3890,70,69,35,
3891,70,69,28,
3892,70,69,13,
3893,70,69,10,
3894,70,69,10,
3895,70,69,4,
3896,70,69,4,
3897,70,69,4,
3898,70,69,4,
3899,70,69,3,
3900,70,69,0,
3901,70,69,0,
3902,70,69,29,
3903,70,69,27,
3904,70,69,0,
3905,70,69,0,
3906,70,69,32,
3907,70,69,33,
3908,70,69,5,
3909,70,69,4,
3910,70,69,4,
3911,70,69,2,
3912,70,69,3,
3913,70,70,0,
3914,70,70,0,
3915,70,69,32,
3916,70,69,38,
3917,70,68,72,
3918,70,68,60,
3919,70,67,54,
3920,70,68,36,
3921,70,68,34,
3922,70,68,21,
3923,70,68,33,
3924,70,68,17,
3925,70,69,5,
3926,70,69,2,
3927,70,69,1,
3928,70,69,1,
3929,70,69,0,
3930,70,69,0,
3931,70,69,31,
3932,70,69,33,
3933,70,69,23,
3934,70,69,0,
3935,70,69,0,
3936,70,69,38,
3937,70,69,36,
3938,70,68,32,
3939,70,69,0,
3940,70,69,0,
3941,70,69,31,
3942,70,69,29,
3943,70,69,24,
3944,70,70,0,
3945,70,70,0,
3946,70,69,37,
3947,70,69,37,
3948,70,70,0,
3949,70,70,0,
3950,70,69,38,
3951,70,69,45,
3952,70,68,49,
3953,70,68,45,
3954,70,68,22,
3955,70,69,1,
3956,70,69,2,
3957,70,70,0,
3958,70,70,0,
3959,70,69,29,
3960,70,69,28,
3961,70,69,22,
3962,70,70,0,
3963,70,70,0,
3964,70,69,32,
3965,70,69,30,
3966,70,69,6,
3967,70,70,0,
3968,70,70,0,
3969,70,69,38,
3970,70,69,37,
3971,70,69,5,
3972,70,69,0,
3973,70,69,1,
3974,70,69,0,
3975,70,69,1,
3976,70,69,0,
3977,70,69,0,
3978,70,69,32,
3979,70,69,36,
3980,70,69,0,
3981,70,69,0,
3982,70,69,26,
3983,70,69,29,
3984,70,70,0,
3985,70,70,0,
3986,70,69,29,
3987,70,69,33,
3988,70,69,33,
3989,70,68,25,
3990,70,69,4,
3991,70,69,8,
3992,70,69,5,
3993,70,69,6,
3994,70,69,7,
3995,70,69,7,
3996,70,69,5,
3997,70,69,3,
3998,70,69,2,
3999,70,69,2,
4000,70,69,3,
4001,70,69,2,
4002,70,69,2,
4003,70,69,1,
4004,70,69,1,
4005,70,69,1,
4006,70,69,0,
4007,70,69,0,
4008,70,69,34,
4009,70,69,33,
4010,70,70,0,
4011,70,70,0,
4012,70,69,33,
4013,70,69,36,
4014,70,70,0,
4015,70,70,0,
4016,70,69,30,
4017,70,68,64,
4018,70,68,32,
4019,70,69,12,
4020,70,69,8,
4021,70,69,4,
4022,70,69,4,
4023,70,69,3,
4024,70,69,4,
4025,70,70,0,
4026,70,70,0,
4027,70,69,31,
4028,70,69,31,
4029,70,70,0,
4030,70,70,0,
4031,70,69,28,
4032,70,69,26,
4033,70,69,28,
4034,70,69,7,
4035,70,69,3,
4036,70,69,2,
4037,70,69,1,
4038,70,69,0,
4039,70,69,0,
4040,70,69,35,
4041,70,68,37,
4042,70,68,36,
4043,70,68,26,
4044,70,69,10,
4045,70,68,14,
4046,70,69,11,
4047,70,69,11,
4048,70,69,11,
4049,70,69,14,
4050,70,68,18,
4051,70,69,7,
4052,70,69,3,
4053,70,69,1,
4054,70,69,1,
4055,70,69,2,
4056,70,69,1,
4057,70,69,1,
4058,70,69,0,
4059,70,69,0,
4060,70,69,39,
4061,70,69,41,
4062,70,69,18,
4063,70,69,0,
4064,70,69,0,
4065,70,69,36,
4066,70,69,29,
4067,70,69,0,
4068,70,69,0,
4069,70,69,39,
4070,70,69,36,
4071,70,69,0,
4072,70,69,0,
4073,70,69,36,
4074,70,69,32,
4075,70,69,14,
4076,70,69,27,
4077,70,69,20,
4078,70,68,25,
4079,70,68,26,
4080,70,69,11,
4081,70,68,12,
4082,70,68,9,
4083,70,69,7,
4084,70,69,3,
4085,70,69,4,
4086,70,69,1,
4087,70,69,0,
4088,70,69,0,
4089,70,69,30,
4090,70,69,35,
4091,70,68,46,
4092,70,68,58,
4093,70,68,22,
4094,70,69,11,
4095,70,68,11,
4096,70,69,10,
4097,70,69,7,
4098,70,69,1,
4099,70,69,0,
4100,70,69,0,
4101,70,69,36,
4102,70,69,36,
4103,70,69,18,
4104,70,69,8,
4105,70,70,0,
4106,70,70,0,
4107,70,69,37,
4108,70,69,34,
4109,70,68,35,
4110,70,69,19,
4111,70,69,7,
4112,70,69,1,
4113,70,69,1,
4114,70,69,2,
4115,70,69,1,
4116,70,69,1,
4117,70,69,0,
4118,70,70,0,
4119,70,69,32,
4120,70,69,33,
4121,70,70,0,
4122,70,70,0,
4123,70,69,32,
4124,70,69,29,
4125,70,69,25,
4126,70,69,19,
4127,70,69,0,
4128,70,69,0,
4129,70,69,31,
4130,70,69,34,
4131,70,69,0,
4132,70,69,0,
4133,70,69,34,
4134,70,69,36,
4135,70,70,0,
4136,70,70,0,
4137,70,69,34,
4138,70,68,72,
4139,70,69,10,
4140,70,69,10,
4141,70,69,10,
4142,70,68,19,
4143,70,68,14,
4144,70,69,8,
4145,70,69,8,
4146,70,69,9,
4147,70,69,6,
4148,70,69,6,
4149,70,69,3,
4150,70,69,0,
4151,70,69,0,
4152,70,69,28,
4153,70,69,31,
4154,70,68,45,
4155,70,69,0,
4156,70,69,0,
4157,70,69,36,
4158,70,69,32,
4159,70,69,26,
4160,70,68,29,
4161,70,69,12,
4162,70,69,12,
4163,70,70,0,
4164,70,70,0,
4165,70,69,29,
4166,70,69,36,
4167,70,69,8,
4168,70,69,5,
4169,70,69,2,
4170,70,70,0,
4171,70,70,0,
4172,70,69,36,
4173,70,69,37,
4174,70,68,58,
4175,70,69,20,
4176,70,69,6,
4177,70,69,0,
4178,70,69,0,
4179,70,69,36,
4180,70,69,29,
4181,70,69,15,
4182,70,69,33,
4183,70,68,53,
4184,70,69,11,
4185,70,70,0,
4186,70,70,0,
4187,70,69,28,
4188,70,69,35,
4189,70,68,62,
4190,70,68,29,
4191,70,68,19,
4192,70,69,8,
4193,70,69,8,
4194,70,69,3,
4195,70,69,4,
4196,70,69,3,
4197,70,69,0,
4198,70,69,0,
4199,70,69,34,
4200,70,68,31,
4201,70,68,43,
4202,70,68,50,
4203,70,68,29,
4204,70,68,28,
4205,70,69,9,
4206,70,69,5,
4207,70,69,1,
4208,70,69,1,
4209,70,69,2,
4210,70,69,2,
4211,70,69,1,
4212,70,69,1,
4213,70,69,0,
4214,70,69,0,
4215,70,69,30,
4216,70,69,33,
4217,70,69,10,
4218,70,69,11,
4219,70,69,13,
4220,70,69,9,
4221,70,69,6,
4222,70,69,0,
4223,70,69,0,
4224,70,69,38,
4225,70,69,37,
4226,70,69,21,
4227,70,70,0,
4228,70,70,0,
4229,70,69,32,
4230,70,69,32,
4231,70,70,0,
4232,70,70,0,
4233,70,69,32,
4234,70,69,27,
4235,70,68,32,
4236,70,69,3,
4237,70,69,4,
4238,70,69,5,
4239,70,69,5,
4240,70,69,1,
4241,70,69,0,
4242,70,69,0,
4243,70,69,29,
4244,70,69,34,
4245,70,69,8,
4246,70,70,0,
4247,70,70,0,
4248,70,69,38,
4249,70,69,37,
4250,70,69,26,
4251,70,69,4,
4252,70,69,6,
4253,70,69,2,
4254,70,69,1,
4255,70,69,1,
4256,70,69,1,
4257,70,69,1,
4258,70,69,0,
4259,70,69,1,
4260,70,69,0,
4261,70,69,0,
4262,70,69,33,
4263,70,69,27,
4264,70,69,27,
4265,70,68,42,
4266,70,68,43,
4267,70,68,26,
4268,70,68,34,
4269,70,68,27,
4270,70,68,22,
4271,70,69,7,
4272,70,69,1,
4273,70,69,1,
4274,70,69,1,
4275,70,69,1,
4276,70,69,1,
4277,70,69,0,
4278,70,69,0,
4279,70,69,31,
4280,70,69,34,
4281,70,69,0,
4282,70,69,0,
4283,70,69,30,
4284,70,69,25,
4285,70,69,23,
4286,70,69,5,
4287,70,69,4,
