GENERAZIONE,MAX,MEDIA,VARIANZA
2869,202,190,933,
2870,202,196,367,
2871,202,198,211,
2872,202,199,132,
2873,202,200,79,
2874,202,200,46,
2875,202,201,31,
2876,202,201,20,
2877,202,201,10,
2878,202,201,5,
2879,202,201,4,
2880,202,201,2,
2881,202,201,1,
2882,202,201,0,
2883,202,201,0,
2884,202,116,7305,
2885,202,156,4843,
2886,202,179,2280,
2887,202,189,964,
2888,202,194,514,
2889,202,196,278,
2890,202,199,139,
2891,202,199,96,
2892,202,200,61,
2893,202,200,52,
2894,202,201,33,
2895,202,201,14,
2896,202,201,10,
2897,202,201,8,
2898,202,201,7,
2899,202,201,3,
2900,202,201,3,
2901,202,201,0,
2902,202,201,0,
2903,202,116,7329,
2904,202,158,4640,
2905,202,178,2281,
2906,202,187,1207,
2907,202,194,494,
2908,202,197,220,
2909,202,199,112,
2910,202,200,73,
2911,202,200,40,
2912,202,201,18,
2913,202,201,9,
2914,202,201,6,
2915,202,201,2,
2916,202,201,2,
2917,202,201,0,
2918,202,201,0,
2919,202,116,7326,
2920,202,157,4626,
2921,202,180,2017,
2922,202,191,904,
2923,202,195,450,
2924,202,198,202,
2925,202,199,116,
2926,202,200,65,
2927,202,200,33,
2928,202,201,26,
2929,202,201,16,
2930,202,201,12,
2931,202,201,13,
2932,202,201,10,
2933,202,201,4,
2934,202,201,3,
2935,202,201,2,
2936,202,201,2,
2937,202,201,0,
2938,202,201,0,
2939,202,117,7260,
2940,202,156,4732,
2941,202,179,2201,
2942,202,190,1014,
2943,202,193,595,
2944,202,196,327,
2945,202,198,180,
2946,202,199,103,
2947,202,200,50,
2948,202,200,38,
2949,202,201,22,
2950,202,201,9,
2951,202,201,6,
2952,202,201,2,
2953,202,201,0,
2954,202,201,0,
2955,202,116,7314,
2956,202,154,4777,
2957,202,180,2066,
2958,202,193,683,
2959,202,196,362,
2960,202,198,207,
2961,202,198,142,
2962,202,199,75,
2963,202,200,34,
2964,202,201,20,
2965,202,201,9,
2966,202,201,7,
2967,202,201,6,
2968,202,201,3,
2969,202,201,1,
2970,202,201,0,
2971,202,201,0,
2972,202,117,7272,
2973,202,158,4566,
2974,202,181,2016,
2975,202,190,867,
2976,202,194,509,
2977,202,197,232,
2978,202,199,122,
2979,202,200,53,
2980,202,201,30,
2981,202,201,12,
2982,202,201,7,
2983,202,201,2,
2984,202,201,1,
2985,202,201,0,
2986,202,201,0,
2987,202,116,7289,
2988,202,156,4721,
2989,202,176,2443,
2990,202,188,1125,
2991,202,194,515,
2992,202,198,184,
2993,202,200,87,
2994,202,200,39,
2995,202,201,22,
2996,202,201,8,
2997,202,201,5,
2998,202,201,1,
2999,202,201,0,
3000,202,201,0,
3001,202,116,7287,
3002,202,155,4737,
3003,202,180,2087,
3004,202,190,960,
3005,202,194,523,
3006,202,197,238,
3007,202,199,97,
3008,202,200,62,
3009,202,201,29,
3010,202,201,16,
3011,202,201,8,
3012,202,201,4,
3013,202,201,3,
3014,202,201,3,
3015,202,201,2,
3016,202,201,2,
3017,202,201,0,
3018,202,201,0,
3019,202,116,7316,
3020,202,160,4507,
3021,202,180,2149,
3022,202,190,920,
3023,202,196,352,
3024,202,198,165,
3025,202,199,90,
3026,202,200,50,
3027,202,201,31,
3028,202,201,16,
3029,202,201,12,
3030,202,201,5,
3031,202,201,1,
3032,202,201,0,
3033,202,201,0,
3034,202,116,7292,
3035,202,156,4746,
3036,202,179,2178,
3037,202,190,901,
3038,202,194,499,
3039,202,197,262,
3040,202,198,157,
3041,202,199,105,
3042,202,200,70,
3043,202,200,57,
3044,202,200,35,
3045,202,200,36,
3046,202,201,29,
3047,202,201,17,
3048,202,201,9,
3049,202,201,3,
3050,202,201,1,
3051,202,201,1,
3052,202,201,0,
3053,202,201,0,
3054,202,116,7353,
3055,202,159,4527,
3056,202,180,2063,
3057,202,189,977,
3058,202,194,494,
3059,202,196,288,
3060,202,197,201,
3061,202,199,116,
3062,202,199,92,
3063,202,200,66,
3064,202,200,44,
3065,202,200,34,
3066,202,201,24,
3067,202,201,9,
3068,202,201,5,
3069,202,201,2,
3070,202,201,2,
3071,202,201,0,
3072,202,201,1,
3073,202,201,0,
3074,202,201,0,
3075,202,116,7334,
3076,202,157,4749,
3077,202,179,2305,
3078,202,188,1120,
3079,202,193,606,
3080,202,196,365,
3081,202,198,232,
3082,202,199,152,
3083,202,200,80,
3084,202,200,33,
3085,202,201,21,
3086,202,201,13,
3087,202,201,5,
3088,202,201,4,
3089,202,201,0,
3090,202,201,0,
3091,202,116,7297,
3092,202,155,4721,
3093,202,178,2275,
3094,202,187,1224,
3095,202,193,646,
3096,202,195,418,
3097,202,197,251,
3098,202,199,139,
3099,202,199,102,
3100,202,200,69,
3101,202,201,37,
3102,202,201,12,
3103,202,201,11,
3104,202,201,6,
3105,202,201,5,
3106,202,201,4,
3107,202,201,4,
3108,202,201,4,
3109,202,201,5,
3110,202,201,5,
3111,202,201,4,
3112,202,201,3,
3113,202,201,5,
3114,202,201,7,
3115,202,201,3,
3116,202,201,1,
3117,202,201,0,
3118,202,201,0,
3119,202,116,7316,
3120,202,157,4790,
3121,202,178,2341,
3122,202,189,1038,
3123,202,193,609,
3124,202,195,414,
3125,202,198,160,
3126,202,198,148,
3127,202,199,93,
3128,202,200,66,
3129,202,200,47,
3130,202,201,32,
3131,202,201,13,
3132,202,201,10,
3133,202,201,4,
3134,202,201,3,
3135,202,201,2,
3136,202,201,1,
3137,202,201,0,
3138,202,201,0,
3139,202,116,7325,
3140,202,160,4360,
3141,202,180,2099,
3142,202,188,1135,
3143,202,194,488,
3144,202,197,283,
3145,202,198,169,
3146,202,199,105,
3147,202,200,38,
3148,202,201,19,
3149,202,201,13,
3150,202,201,10,
3151,202,201,6,
3152,202,201,4,
3153,202,201,1,
3154,202,201,1,
3155,202,201,0,
3156,202,201,0,
3157,202,116,7326,
3158,202,155,4729,
3159,202,179,2075,
3160,202,189,1018,
3161,202,195,483,
3162,202,198,229,
3163,202,199,144,
3164,202,200,50,
3165,202,201,32,
3166,202,201,19,
3167,202,201,9,
3168,202,201,6,
3169,202,201,6,
3170,202,201,6,
3171,202,201,9,
3172,202,201,15,
3173,202,201,9,
3174,202,201,5,
3175,202,201,4,
3176,202,201,0,
3177,202,201,0,
3178,202,116,7321,
3179,202,156,4578,
3180,202,179,2134,
3181,202,190,886,
3182,202,194,508,
3183,202,197,263,
3184,202,198,162,
3185,202,199,113,
3186,202,200,66,
3187,202,200,59,
3188,202,200,46,
3189,202,201,18,
3190,202,201,16,
3191,202,201,10,
3192,202,201,7,
3193,202,201,1,
3194,202,201,0,
3195,202,201,0,
3196,202,116,7313,
3197,202,155,4736,
3198,202,181,2025,
3199,202,189,974,
3200,202,195,460,
3201,202,197,232,
3202,202,198,153,
3203,202,199,89,
3204,202,199,82,
3205,202,200,34,
3206,202,201,16,
3207,202,201,5,
3208,202,201,2,
3209,202,201,1,
3210,202,201,1,
3211,202,201,0,
3212,202,201,0,
3213,202,116,7363,
3214,202,157,4640,
3215,202,180,2137,
3216,202,190,969,
3217,202,195,486,
3218,202,198,213,
3219,202,199,126,
3220,202,200,46,
3221,202,200,31,
3222,202,201,21,
3223,202,201,12,
3224,202,201,5,
3225,202,201,3,
3226,202,201,3,
3227,202,201,4,
3228,202,201,2,
3229,202,201,2,
3230,202,201,1,
3231,202,201,1,
3232,202,201,0,
3233,202,201,0,
3234,202,116,7332,
3235,202,155,4812,
3236,202,180,2048,
3237,202,191,818,
3238,202,195,397,
3239,202,197,254,
3240,202,198,143,
3241,202,199,103,
3242,202,199,84,
3243,202,200,43,
3244,202,201,26,
3245,202,201,31,
3246,202,201,16,
3247,202,201,8,
3248,202,201,4,
3249,202,201,3,
3250,202,201,2,
3251,202,201,1,
3252,202,201,0,
3253,202,201,0,
3254,202,116,7321,
3255,202,156,4733,
3256,202,179,2204,
3257,202,189,1055,
3258,202,194,550,
3259,202,197,274,
3260,202,199,145,
3261,202,200,65,
3262,202,201,32,
3263,202,201,25,
3264,202,201,18,
3265,202,201,11,
3266,202,201,16,
3267,202,201,7,
3268,202,201,1,
3269,202,201,0,
3270,202,201,0,
3271,202,116,7297,
3272,202,157,4638,
3273,202,179,2186,
3274,202,190,973,
3275,202,195,484,
3276,202,197,233,
3277,202,199,129,
3278,202,200,58,
3279,202,201,33,
3280,202,201,18,
3281,202,201,16,
3282,202,201,11,
3283,202,201,4,
3284,202,201,4,
3285,202,201,3,
3286,202,201,1,
3287,202,201,1,
3288,202,201,0,
3289,202,201,0,
3290,202,116,7302,
3291,202,157,4679,
3292,202,180,2190,
3293,202,191,885,
3294,202,196,386,
3295,202,198,224,
3296,202,199,106,
3297,202,201,26,
3298,202,201,22,
3299,202,201,16,
3300,202,201,12,
3301,202,201,8,
3302,202,201,5,
3303,202,201,5,
3304,202,201,4,
3305,202,201,2,
3306,202,201,0,
3307,202,201,0,
3308,202,116,7286,
3309,202,154,4867,
3310,202,179,2242,
3311,202,189,1100,
3312,202,194,506,
3313,202,198,240,
3314,202,199,144,
3315,202,200,70,
3316,202,200,55,
3317,202,200,49,
3318,202,200,40,
3319,202,201,24,
3320,202,201,16,
3321,202,201,9,
3322,202,201,2,
3323,202,201,1,
3324,202,201,1,
3325,202,201,1,
3326,202,201,0,
3327,202,201,0,
3328,202,116,7324,
3329,202,157,4584,
3330,202,179,2119,
3331,202,190,913,
3332,202,194,502,
3333,202,196,296,
3334,202,198,198,
3335,202,199,88,
3336,202,200,58,
3337,202,200,39,
3338,202,200,39,
3339,202,201,34,
3340,202,201,15,
3341,202,201,11,
3342,202,201,3,
3343,202,201,4,
3344,202,201,4,
3345,202,201,3,
3346,202,201,3,
3347,202,201,1,
3348,202,201,0,
3349,202,201,0,
3350,202,116,7294,
3351,202,157,4598,
3352,202,179,2235,
3353,202,188,1180,
3354,202,193,585,
3355,202,196,283,
3356,202,198,136,
3357,202,200,63,
3358,202,201,29,
3359,202,201,23,
3360,202,201,17,
3361,202,201,12,
3362,202,201,7,
3363,202,201,3,
3364,202,201,1,
3365,202,201,0,
3366,202,201,0,
3367,202,116,7315,
3368,202,156,4636,
3369,202,180,2161,
3370,202,190,980,
3371,202,195,461,
3372,202,198,186,
3373,202,199,101,
3374,202,200,54,
3375,202,200,42,
3376,202,200,29,
3377,202,200,24,
3378,202,201,9,
3379,202,201,7,
3380,202,201,5,
3381,202,201,2,
3382,202,201,1,
3383,202,201,0,
3384,202,201,0,
3385,202,116,7298,
3386,202,158,4699,
3387,202,180,2245,
3388,202,190,1007,
3389,202,196,359,
3390,202,198,226,
3391,202,200,84,
3392,202,200,55,
3393,202,200,38,
3394,202,201,20,
3395,202,201,11,
3396,202,201,9,
3397,202,201,6,
3398,202,201,2,
3399,202,201,1,
3400,202,201,0,
3401,202,201,0,
3402,202,116,7298,
3403,202,157,4688,
3404,202,180,2149,
3405,202,191,930,
3406,202,194,479,
3407,202,196,290,
3408,202,198,122,
3409,202,199,73,
3410,202,200,40,
3411,202,200,23,
3412,202,201,22,
3413,202,201,18,
3414,202,201,12,
3415,202,201,10,
3416,202,201,5,
3417,202,201,2,
3418,202,201,1,
3419,202,201,1,
3420,202,201,1,
3421,202,201,2,
3422,202,201,0,
3423,202,201,0,
3424,202,116,7293,
3425,202,157,4632,
3426,202,177,2281,
3427,202,187,1156,
3428,202,193,618,
3429,202,196,328,
3430,202,199,149,
3431,202,200,87,
3432,202,200,47,
3433,202,201,32,
3434,202,201,17,
3435,202,201,4,
3436,202,201,3,
3437,202,201,2,
3438,202,201,1,
3439,202,201,0,
3440,202,201,0,
3441,202,116,7343,
3442,202,156,4797,
3443,202,178,2278,
3444,202,189,996,
3445,202,195,416,
3446,202,197,221,
3447,202,199,111,
3448,202,200,50,
3449,202,201,16,
3450,202,201,12,
3451,202,201,13,
3452,202,201,7,
3453,202,201,6,
3454,202,201,4,
3455,202,201,3,
3456,202,201,1,
3457,202,201,1,
3458,202,201,1,
3459,202,201,1,
3460,202,201,0,
3461,202,201,0,
3462,202,116,7300,
3463,202,155,4869,
3464,202,179,2210,
3465,202,189,1088,
3466,202,194,501,
3467,202,196,334,
3468,202,198,175,
3469,202,199,94,
3470,202,200,60,
3471,202,201,27,
3472,202,201,12,
3473,202,201,10,
3474,202,201,8,
3475,202,201,7,
3476,202,201,6,
3477,202,201,3,
3478,202,201,1,
3479,202,201,1,
3480,202,201,0,
3481,202,201,0,
3482,202,116,7315,
3483,202,158,4540,
3484,202,180,2194,
3485,202,189,1059,
3486,202,194,553,
3487,202,197,285,
3488,202,199,115,
3489,202,199,73,
3490,202,200,45,
3491,202,201,25,
3492,202,201,17,
3493,202,201,7,
3494,202,201,2,
3495,202,201,0,
3496,202,201,0,
3497,202,116,7312,
3498,202,155,4844,
3499,202,181,1997,
3500,202,192,828,
3501,202,196,373,
3502,202,199,128,
3503,202,199,103,
3504,202,200,63,
3505,202,200,32,
3506,202,201,24,
3507,202,201,9,
3508,202,201,5,
3509,202,201,1,
3510,202,201,0,
3511,202,201,0,
3512,202,116,7313,
3513,202,156,4627,
3514,202,179,2156,
3515,202,189,1055,
3516,202,194,488,
3517,202,198,220,
3518,202,199,134,
3519,202,200,80,
3520,202,201,29,
3521,202,201,16,
3522,202,201,8,
3523,202,201,2,
3524,202,201,1,
3525,202,201,0,
3526,202,201,1,
3527,202,201,0,
3528,202,201,0,
3529,202,116,7287,
3530,202,155,4771,
3531,202,178,2188,
3532,202,189,934,
3533,202,193,529,
3534,202,196,327,
3535,202,198,189,
3536,202,199,137,
3537,202,200,77,
3538,202,200,42,
3539,202,201,27,
3540,202,201,10,
3541,202,201,6,
3542,202,201,4,
3543,202,201,3,
3544,202,201,3,
3545,202,201,1,
3546,202,201,1,
3547,202,201,1,
3548,202,201,0,
3549,202,201,0,
3550,202,116,7312,
3551,202,157,4588,
3552,202,180,2081,
3553,202,190,1000,
3554,202,195,408,
3555,202,197,287,
3556,202,198,159,
3557,202,199,107,
3558,202,200,66,
3559,202,200,50,
3560,202,201,29,
3561,202,201,14,
3562,202,201,9,
3563,202,201,4,
3564,202,201,3,
3565,202,201,2,
3566,202,201,1,
3567,202,201,1,
3568,202,201,0,
3569,202,201,0,
3570,202,116,7323,
3571,202,154,4682,
3572,202,177,2308,
3573,202,187,1174,
3574,202,194,516,
3575,202,196,312,
3576,202,199,122,
3577,202,199,86,
3578,202,199,66,
3579,202,200,39,
3580,202,201,15,
3581,202,201,16,
3582,202,201,11,
3583,202,201,11,
3584,202,201,5,
3585,202,201,5,
3586,202,201,3,
3587,202,201,0,
3588,202,201,0,
3589,202,116,7324,
3590,202,155,4757,
3591,202,181,1968,
3592,202,191,816,
3593,202,195,398,
3594,202,198,164,
3595,202,199,105,
3596,202,200,63,
3597,202,201,33,
3598,202,201,31,
3599,202,201,17,
3600,202,201,17,
3601,202,201,20,
3602,202,201,11,
3603,202,201,5,
3604,202,201,1,
3605,202,201,1,
3606,202,201,1,
3607,202,201,1,
3608,202,201,0,
3609,202,201,0,
3610,202,116,7304,
3611,202,155,4775,
3612,202,180,2057,
3613,202,188,1117,
3614,202,193,588,
3615,202,196,321,
3616,202,199,139,
3617,202,200,91,
3618,202,201,38,
3619,202,201,26,
3620,202,201,23,
3621,202,201,9,
3622,202,201,5,
3623,202,201,4,
3624,202,201,2,
3625,202,201,1,
3626,202,201,1,
3627,202,201,0,
3628,202,201,0,
3629,202,116,7297,
3630,202,156,4653,
3631,202,178,2201,
3632,202,188,1010,
3633,202,194,492,
3634,202,197,230,
3635,202,199,122,
3636,202,200,62,
3637,202,200,42,
3638,202,201,21,
3639,202,201,12,
3640,202,201,13,
3641,202,201,11,
3642,202,201,2,
3643,202,201,2,
3644,202,201,0,
3645,202,201,0,
3646,202,116,7291,
3647,202,158,4596,
3648,202,180,1997,
3649,202,187,1144,
3650,202,193,658,
3651,202,196,276,
3652,202,198,182,
3653,202,199,100,
3654,202,200,54,
3655,202,200,44,
3656,202,201,18,
3657,202,201,13,
3658,202,201,10,
3659,202,201,7,
3660,202,201,7,
3661,202,201,4,
3662,202,201,0,
3663,202,201,0,
3664,202,116,7304,
3665,202,153,4956,
3666,202,177,2398,
3667,202,190,917,
3668,202,194,452,
3669,202,197,248,
3670,202,199,130,
3671,202,200,72,
3672,202,200,42,
3673,202,201,12,
3674,202,201,6,
3675,202,201,6,
3676,202,201,4,
3677,202,201,2,
3678,202,201,1,
3679,202,201,1,
3680,202,201,0,
3681,202,201,0,
3682,202,116,7293,
3683,202,156,4729,
3684,202,180,2043,
3685,202,190,1031,
3686,202,196,396,
3687,202,198,237,
3688,202,199,100,
3689,202,200,52,
3690,202,201,29,
3691,202,201,25,
3692,202,201,22,
3693,202,201,12,
3694,202,201,9,
3695,202,201,5,
3696,202,201,2,
3697,202,201,1,
3698,202,201,1,
3699,202,201,0,
3700,202,201,0,
3701,202,116,7341,
3702,202,155,4776,
3703,202,180,2012,
3704,202,191,876,
3705,202,194,506,
3706,202,197,283,
3707,202,199,155,
3708,202,199,120,
3709,202,200,66,
3710,202,200,31,
3711,202,201,15,
3712,202,201,12,
3713,202,201,3,
3714,202,201,0,
3715,202,201,0,
3716,202,116,7301,
3717,202,157,4576,
3718,202,180,2127,
3719,202,188,1168,
3720,202,194,533,
3721,202,197,308,
3722,202,198,213,
3723,202,200,78,
3724,202,200,55,
3725,202,200,32,
3726,202,201,17,
3727,202,201,11,
3728,202,201,7,
3729,202,201,7,
3730,202,201,8,
3731,202,201,3,
3732,202,201,1,
3733,202,201,0,
3734,202,202,0,
3735,202,116,7315,
3736,202,154,4764,
3737,202,175,2494,
3738,202,187,1253,
3739,202,193,599,
3740,202,196,367,
3741,202,197,233,
3742,202,199,129,
3743,202,200,74,
3744,202,201,27,
3745,202,201,14,
3746,202,201,6,
3747,202,201,5,
3748,202,201,3,
3749,202,201,3,
3750,202,201,2,
3751,202,201,1,
3752,202,201,0,
3753,202,201,0,
3754,202,116,7344,
3755,202,157,4640,
3756,202,182,2028,
3757,202,190,974,
3758,202,196,369,
3759,202,197,235,
3760,202,199,129,
3761,202,199,92,
3762,202,200,69,
3763,202,200,59,
3764,202,200,44,
3765,202,200,36,
3766,202,201,10,
3767,202,201,4,
3768,202,201,3,
3769,202,201,2,
3770,202,201,1,
3771,202,201,0,
3772,202,201,0,
3773,202,116,7341,
3774,202,158,4626,
3775,202,179,2170,
3776,202,188,1066,
3777,202,194,529,
3778,202,197,249,
3779,202,199,120,
3780,202,199,92,
3781,202,200,49,
3782,202,201,36,
3783,202,201,19,
3784,202,201,13,
3785,202,201,7,
3786,202,201,8,
3787,202,201,8,
3788,202,201,7,
3789,202,201,4,
3790,202,201,2,
3791,202,201,1,
3792,202,201,0,
3793,202,201,0,
3794,202,116,7285,
3795,202,156,4812,
3796,202,180,2119,
3797,202,189,1038,
3798,202,194,521,
3799,202,196,323,
3800,202,197,231,
3801,202,199,116,
3802,202,200,59,
3803,202,200,48,
3804,202,200,34,
3805,202,201,13,
3806,202,201,9,
3807,202,201,5,
3808,202,201,5,
3809,202,201,1,
3810,202,201,0,
3811,202,201,0,
3812,202,116,7333,
3813,202,156,4607,
3814,202,177,2307,
3815,202,188,1086,
3816,202,193,631,
3817,202,195,384,
3818,202,197,212,
3819,202,199,113,
3820,202,200,66,
3821,202,200,57,
3822,202,200,31,
3823,202,201,23,
3824,202,201,16,
3825,202,201,7,
3826,202,201,5,
3827,202,201,3,
3828,202,201,3,
3829,202,201,1,
3830,202,201,1,
3831,202,201,0,
3832,202,201,0,
3833,202,116,7293,
3834,202,155,4811,
3835,202,180,2078,
3836,202,189,1067,
3837,202,194,555,
3838,202,198,222,
3839,202,198,166,
3840,202,200,60,
3841,202,200,30,
3842,202,201,24,
3843,202,201,29,
3844,202,201,20,
3845,202,201,10,
3846,202,201,3,
3847,202,201,2,
3848,202,201,0,
3849,202,201,0,
3850,202,116,7289,
3851,202,154,4883,
3852,202,177,2402,
3853,202,187,1192,
3854,202,193,550,
3855,202,196,314,
3856,202,198,170,
3857,202,199,106,
3858,202,200,47,
3859,202,200,51,
3860,202,201,25,
3861,202,201,20,
3862,202,201,13,
3863,202,201,11,
3864,202,201,5,
3865,202,201,3,
3866,202,201,0,
3867,202,201,0,
3868,202,116,7311,
3869,202,156,4759,
3870,202,177,2443,
3871,202,187,1190,
3872,202,193,603,
3873,202,196,347,
3874,202,198,171,
3875,202,199,119,
3876,202,200,72,
3877,202,200,38,
3878,202,201,20,
3879,202,201,13,
3880,202,201,10,
3881,202,201,3,
3882,202,201,2,
3883,202,201,2,
3884,202,201,2,
3885,202,201,1,
3886,202,201,1,
3887,202,201,0,
3888,202,201,0,
3889,202,116,7320,
3890,202,156,4714,
3891,202,181,2000,
3892,202,192,823,
3893,202,195,438,
3894,202,197,268,
3895,202,199,127,
3896,202,199,76,
3897,202,200,45,
3898,202,201,20,
3899,202,201,13,
3900,202,201,10,
3901,202,201,11,
3902,202,201,10,
3903,202,201,13,
3904,202,201,5,
3905,202,201,2,
3906,202,201,4,
3907,202,201,5,
3908,202,201,3,
3909,202,201,1,
3910,202,201,1,
3911,202,201,0,
3912,202,201,0,
3913,202,116,7316,
3914,202,155,4728,
3915,202,179,2092,
3916,202,188,1047,
3917,202,193,535,
3918,202,197,245,
3919,202,199,127,
3920,202,200,73,
3921,202,200,39,
3922,202,200,28,
3923,202,201,22,
3924,202,201,17,
3925,202,201,10,
3926,202,201,4,
3927,202,201,1,
3928,202,201,1,
3929,202,201,1,
3930,202,201,0,
3931,202,201,0,
3932,202,116,7304,
3933,202,158,4510,
3934,202,179,2218,
3935,202,188,1147,
3936,202,194,499,
3937,202,197,301,
3938,202,198,189,
3939,202,200,61,
3940,202,200,35,
3941,202,201,21,
3942,202,201,10,
3943,202,201,3,
3944,202,201,1,
3945,202,201,2,
3946,202,201,2,
3947,202,201,1,
3948,202,201,1,
3949,202,201,0,
3950,202,201,0,
3951,202,116,7347,
3952,202,155,4878,
3953,202,175,2514,
3954,202,188,1192,
3955,202,193,607,
3956,202,197,273,
3957,202,199,152,
3958,202,199,136,
3959,202,200,77,
3960,202,201,39,
3961,202,201,23,
3962,202,201,8,
3963,202,201,5,
3964,202,201,4,
3965,202,201,3,
3966,202,201,3,
3967,202,201,3,
3968,202,201,2,
3969,202,201,2,
3970,202,201,1,
3971,202,201,1,
3972,202,201,0,
3973,202,201,1,
3974,202,201,1,
3975,202,201,1,
3976,202,201,2,
3977,202,201,1,
3978,202,202,0,
3979,202,202,0,
3980,202,116,7306,
3981,202,154,4734,
3982,202,180,2103,
3983,202,189,998,
3984,202,194,567,
3985,202,197,325,
3986,202,198,185,
3987,202,199,102,
3988,202,200,53,
3989,202,201,26,
3990,202,201,21,
3991,202,201,15,
3992,202,201,9,
3993,202,201,3,
3994,202,201,2,
3995,202,201,1,
3996,202,201,0,
3997,202,201,0,
3998,202,116,7313,
3999,202,157,4632,
4000,202,180,2133,
4001,202,188,1140,
4002,202,194,556,
4003,202,198,165,
4004,202,199,85,
4005,202,200,47,
4006,202,201,30,
4007,202,201,15,
4008,202,201,10,
4009,202,201,7,
4010,202,201,8,
4011,202,201,3,
4012,202,201,3,
4013,202,201,0,
4014,202,201,0,
4015,202,116,7318,
4016,202,154,4799,
4017,202,179,2174,
4018,202,190,992,
4019,202,195,413,
4020,202,198,210,
4021,202,199,119,
4022,202,200,70,
4023,202,200,46,
4024,202,201,20,
4025,202,201,19,
4026,202,201,15,
4027,202,201,11,
4028,202,201,3,
4029,202,201,4,
4030,202,201,4,
4031,202,201,2,
4032,202,201,2,
4033,202,201,2,
4034,202,201,0,
4035,202,201,0,
4036,202,116,7296,
4037,202,157,4773,
4038,202,178,2359,
4039,202,190,1007,
4040,202,195,465,
4041,202,198,227,
4042,202,199,142,
4043,202,200,56,
4044,202,201,25,
4045,202,201,25,
4046,202,201,20,
4047,202,201,12,
4048,202,201,9,
4049,202,201,3,
4050,202,201,0,
4051,202,201,0,
4052,202,116,7315,
4053,202,154,4825,
4054,202,178,2242,
4055,202,189,1031,
4056,202,194,536,
4057,202,197,236,
4058,202,199,124,
4059,202,200,76,
4060,202,200,34,
4061,202,201,16,
4062,202,201,11,
4063,202,201,9,
4064,202,201,6,
4065,202,201,4,
4066,202,201,3,
4067,202,201,1,
4068,202,201,1,
4069,202,201,0,
4070,202,201,0,
4071,202,116,7307,
4072,202,160,4424,
4073,202,182,2022,
4074,202,190,991,
4075,202,194,530,
4076,202,197,260,
4077,202,199,155,
4078,202,200,51,
4079,202,200,41,
4080,202,201,24,
4081,202,201,28,
4082,202,201,16,
4083,202,201,7,
4084,202,201,6,
4085,202,201,3,
4086,202,201,2,
4087,202,201,0,
4088,202,201,0,
4089,202,116,7301,
4090,202,150,5137,
4091,202,177,2320,
4092,202,188,1121,
4093,202,194,594,
4094,202,197,279,
4095,202,198,171,
4096,202,200,66,
4097,202,200,49,
4098,202,201,25,
4099,202,201,17,
4100,202,201,12,
4101,202,201,11,
4102,202,201,7,
4103,202,201,3,
4104,202,201,0,
4105,202,201,0,
4106,202,116,7328,
4107,202,156,4657,
4108,202,181,1898,
4109,202,191,858,
4110,202,196,394,
4111,202,198,191,
4112,202,199,100,
4113,202,200,71,
4114,202,200,35,
4115,202,201,18,
4116,202,201,13,
4117,202,201,8,
4118,202,201,4,
4119,202,201,1,
4120,202,201,2,
4121,202,201,0,
4122,202,201,0,
4123,202,116,7304,
4124,202,156,4780,
4125,202,178,2222,
4126,202,190,953,
4127,202,195,434,
4128,202,197,253,
4129,202,199,161,
4130,202,200,82,
4131,202,201,40,
4132,202,201,21,
4133,202,201,14,
4134,202,201,6,
4135,202,201,5,
4136,202,201,4,
4137,202,201,0,
4138,202,201,0,
4139,202,116,7274,
4140,202,156,4740,
4141,202,179,2138,
4142,202,191,910,
4143,202,196,383,
4144,202,198,237,
4145,202,199,129,
4146,202,201,40,
4147,202,201,23,
4148,202,201,11,
4149,202,201,6,
4150,202,201,2,
4151,202,201,1,
4152,202,201,1,
4153,202,201,0,
4154,202,201,0,
4155,202,116,7314,
4156,202,156,4748,
4157,202,180,2094,
4158,202,191,825,
4159,202,196,350,
4160,202,198,183,
4161,202,200,71,
4162,202,200,35,
4163,202,201,16,
4164,202,201,9,
4165,202,201,4,
4166,202,201,3,
4167,202,201,2,
4168,202,201,0,
4169,202,201,0,
4170,202,116,7297,
4171,202,157,4584,
4172,202,182,1893,
4173,202,191,800,
4174,202,195,400,
4175,202,197,275,
4176,202,198,150,
4177,202,199,98,
4178,202,200,70,
4179,202,200,42,
4180,202,201,20,
4181,202,201,6,
4182,202,201,4,
4183,202,201,3,
4184,202,201,2,
4185,202,201,2,
4186,202,201,1,
4187,202,201,0,
4188,202,201,0,
4189,202,116,7324,
4190,202,158,4662,
4191,202,179,2280,
4192,202,191,916,
4193,202,195,429,
4194,202,197,257,
4195,202,199,135,
4196,202,200,67,
4197,202,200,36,
4198,202,201,20,
4199,202,201,12,
4200,202,201,6,
4201,202,201,5,
4202,202,201,1,
4203,202,201,1,
4204,202,201,0,
4205,202,201,0,
4206,202,116,7348,
4207,202,155,4771,
4208,202,181,2026,
4209,202,189,1101,
4210,202,194,606,
4211,202,198,238,
4212,202,199,136,
4213,202,200,84,
4214,202,200,55,
4215,202,200,43,
4216,202,201,23,
4217,202,201,15,
4218,202,201,10,
4219,202,201,6,
4220,202,201,3,
4221,202,201,2,
4222,202,201,0,
4223,202,201,0,
4224,202,116,7310,
4225,202,155,4961,
4226,202,179,2253,
4227,202,189,1082,
4228,202,194,528,
4229,202,197,286,
4230,202,198,186,
4231,202,199,108,
4232,202,200,76,
4233,202,200,49,
4234,202,200,44,
4235,202,201,29,
4236,202,201,27,
4237,202,201,19,
4238,202,201,9,
4239,202,201,4,
